Organization Name,Domain,State,City,Address,Phone,Email,Website,Latitude,Longitude,Source
Goodwill of the Great Plains — SD,Education-Employment,SD,Sioux Falls,4001 S Western Ave,605-336-3170,info@goodwillgreatplains.org,https://goodwillgreatplains.org,43.506652,-96.750539,https://goodwillgreatplains.org/contact
Sioux Falls Career Center — SD Department of Labor,Education-Employment,SD,Sioux Falls,811 E 10th St Ste 106,605-367-5300,dlr.siouxfalls@state.sd.us,https://dlr.sd.gov,43.546559,-96.716798,https://dlr.sd.gov/contact
Lakota Tech — Sinte Gleska Workforce Dev SD,Education-Employment,SD,Mission,101 Antelope Lake Circle,605-856-8100,info@sintegleska.edu,https://www.sintegleska.edu,,,https://www.sintegleska.edu/workforce
Black Hills Works — Rapid City SD Job Training,Education-Employment,SD,Rapid City,3650 Range Rd,605-791-6400,info@blackhillsworks.org,https://www.blackhillsworks.org,44.075814,-103.281061,https://www.blackhillsworks.org/contact
Second Harvest Food Bank of Middle Tennessee,Food,TN,Nashville,331 Great Circle Rd,615-329-3491,info@secondharvestmidtn.org,https://www.secondharvestmidtn.org,36.198119,-86.794079,https://www.secondharvestmidtn.org/contact
Mid-South Food Bank — Memphis TN,Food,TN,Memphis,239 S Pauline St,901-527-0841,info@midsouthfoodbank.org,https://www.midsouthfoodbank.org,35.135936,-90.028339,https://www.midsouthfoodbank.org/contact
Second Harvest Food Bank of East Tennessee,Food,TN,Maryville,2350 Sutherland Ave,865-521-0000,info@secondharvesttn.org,https://secondharvesttn.org,,,https://secondharvesttn.org/contact
Chattanooga Area Food Bank,Food,TN,Chattanooga,2009 S Holtzclaw Ave,423-622-1216,info@chattfoodbank.org,https://www.chattfoodbank.org,35.023003,-85.291418,https://www.chattfoodbank.org/contact
Second Harvest Food Bank of NE Tennessee,Food,TN,Rogersville,P.O. Box 65,423-272-3661,info@shfbnet.org,https://www.shfbnet.org,36.407317,-83.005442,https://www.shfbnet.org/contact
Tennessee Housing Development Agency (THDA),Housing,TN,Nashville,502 Deaderick St 3rd Fl,615-815-2200,thda.homebuyers@tn.gov,https://thda.org,36.1653,-86.781678,https://thda.org/contact
Metropolitan Development and Housing Agency — Nashville,Housing,TN,Nashville,712 S Sixth St,615-252-8400,mdha@nashville-mdha.org,https://www.nashville-mdha.org,36.165679,-86.758863,https://www.nashville-mdha.org/contact
Memphis Housing Authority,Housing,TN,Memphis,700 Adams Ave,901-544-1100,mha@mhaMemphis.org,https://www.mhaMemphis.org,35.144384,-90.037198,https://www.mhaMemphis.org/contact
Chattanooga Housing Authority,Housing,TN,Chattanooga,801 N Holtzclaw Ave,423-752-2500,info@chahousing.org,https://www.chahousing.org,35.04986,-85.276699,https://www.chahousing.org/contact
Open Table Nashville — Transitional Housing TN,Housing,TN,Nashville,P.O. Box 292365,615-942-4462,info@opentablenashville.org,https://opentablenashville.org,,,https://opentablenashville.org/contact
WeGo Public Transit — Nashville TN,Transportation,TN,Nashville,430 Myatt Dr,615-862-5950,wego@nashville.gov,https://www.wegotransit.com,36.273008,-86.689606,https://www.wegotransit.com/contact
Memphis Area Transit Authority (MATA),Transportation,TN,Memphis,1370 Levee Rd,901-274-6282,info@matatransit.com,https://www.matatransit.com,35.17908,-90.013188,https://www.matatransit.com/contact
Knoxville Area Transit (KAT),Transportation,TN,Knoxville,1135 E Magnolia Ave,865-637-3000,kat@knoxvilletn.gov,https://katbus.com,35.977127,-83.912827,https://katbus.com/contact
Chattanooga Area Regional Transportation Authority (CARTA),Transportation,TN,Chattanooga,1617 Wilcox Blvd,423-629-1473,info@gocarta.org,https://www.gocarta.org,35.056138,-85.270914,https://www.gocarta.org/contact
Tennessee DOT — Office of Multimodal Transportation,Transportation,TN,Nashville,505 Deaderick St,615-741-2848,tn.transit@tn.gov,https://www.tn.gov/tdot/multimodal,36.16519,-86.781633,https://www.tn.gov/tdot/multimodal/contact
Tennessee Primary Care Association FQHC,Healthcare,TN,Nashville,1 Vantage Way Ste C-250,615-782-9767,info@tnpca.org,https://tnpca.org,36.192856,-86.790928,https://tnpca.org/contact
Cherokee Health Systems — FQHC Knoxville TN,Healthcare,TN,Knoxville,2018 Western Ave,865-539-4996,info@cherokeehealth.com,https://www.cherokeehealth.com,35.966842,-83.944664,https://www.cherokeehealth.com/contact
Matthew Walker Comprehensive Health Center Nashville,Healthcare,TN,Nashville,1035 14th Ave N,615-327-9400,info@mwchc.org,https://www.mwchc.org,36.170401,-86.80115,https://www.mwchc.org/contact
Church Health Memphis FQHC TN,Healthcare,TN,Memphis,1350 Concourse Ave Ste 142,901-272-7170,info@churchhealth.org,https://churchhealth.org,35.151715,-90.01355,https://churchhealth.org/contact
Meharry Community Health Center Nashville TN,Healthcare,TN,Nashville,1005 Dr DB Todd Jr Blvd,615-327-6921,info@mmc.edu,https://www.mmc.edu,36.168386,-86.806276,https://www.mmc.edu/community
Tennessee Department of Labor — Jobs4TN,Education-Employment,TN,Nashville,220 French Landing Dr,615-741-6642,tn.labor@tn.gov,https://www.tn.gov/workforce,36.19177,-86.796937,https://www.tn.gov/workforce/contact
Goodwill Industries of Middle Tennessee,Education-Employment,TN,Nashville,937 Herman St,615-742-4151,info@goodwillmidtn.org,https://www.goodwillmidtn.org,36.16679,-86.797301,https://www.goodwillmidtn.org/contact
Memphis Goodwill Industries TN,Education-Employment,TN,Memphis,3165 Brother Blvd,901-323-6221,info@goodwillmemphis.org,https://goodwillmemphis.org,35.204721,-89.814677,https://goodwillmemphis.org/contact
Tennessee Workforce Investment Network — Nashville,Education-Employment,TN,Nashville,3490 Central Pike,615-532-0800,info@tnworks.org,https://www.tnworks.org,36.185488,-86.627006,https://www.tnworks.org/contact
Urban League of Greater Knoxville TN,Education-Employment,TN,Knoxville,1514 E 5th Ave,865-524-5738,info@ulknoxville.org,https://www.ulknoxville.org,35.979009,-83.910304,https://www.ulknoxville.org/contact
North Texas Food Bank — Plano,Food,TX,Plano,3677 Mapleshade Lane,214-341-6328,info@ntfb.org,https://www.ntfb.org,33.003294,-96.760993,https://www.ntfb.org/contact
Houston Food Bank,Food,TX,Houston,535 Portwall St,713-223-3700,info@houstonfoodbank.org,https://www.houstonfoodbank.org,29.781525,-95.275757,https://www.houstonfoodbank.org/contact
San Antonio Food Bank,Food,TX,San Antonio,5200 Enrique M Barrera Pkwy,210-431-8326,info@safoodbank.org,https://www.safoodbank.org,29.404292,-98.621802,https://www.safoodbank.org/contact
Central Texas Food Bank — Austin,Food,TX,Austin,6500 Metropolis Dr,512-282-2111,info@centraltexasfoodbank.org,https://www.centraltexasfoodbank.org,30.202105,-97.710307,https://www.centraltexasfoodbank.org/contact
Tarrant Area Food Bank — Fort Worth TX,Food,TX,Fort Worth,2600 Cullen St,817-857-7100,info@tafb.org,https://www.tafb.org,32.761708,-97.352822,https://www.tafb.org/contact
Texas Department of Housing and Community Affairs,Housing,TX,Austin,221 E 11th St,512-475-3800,info@tdhca.state.tx.us,https://www.tdhca.state.tx.us,30.272233,-97.739503,https://www.tdhca.state.tx.us/contact
Houston Housing Authority,Housing,TX,Houston,2640 Fountain View Dr,713-260-0500,info@housingforhouston.com,https://www.housingforhouston.com,29.738754,-95.484478,https://www.housingforhouston.com/contact
San Antonio Housing Authority (SAHA),Housing,TX,San Antonio,818 S Flores St,210-477-6000,info@saha.org,https://www.saha.org,29.415493,-98.498741,https://www.saha.org/contact
Dallas Housing Authority,Housing,TX,Dallas,3939 N Hampton Rd,214-951-8300,info@dhadal.com,https://www.dhadal.com,32.79147,-96.856509,https://www.dhadal.com/contact
Habitat for Humanity of San Antonio TX,Housing,TX,San Antonio,311 Probandt St,210-223-5218,info@habitat-sa.org,https://habitat-sa.org,29.405348,-98.495199,https://habitat-sa.org/contact
Metropolitan Transit Authority of Harris County (METRO),Transportation,TX,Houston,1900 Main St,713-739-4000,customerservice@ridemetro.org,https://www.ridemetro.org,29.750217,-95.370335,https://www.ridemetro.org/contact
Dallas Area Rapid Transit (DART),Transportation,TX,Dallas,1401 Pacific Ave,214-979-1111,customerservice@dart.org,https://www.dart.org,32.781962,-96.800714,https://www.dart.org/contact
VIA Metropolitan Transit — San Antonio TX,Transportation,TX,San Antonio,1021 San Pedro Ave,210-362-2020,customerservice@viainfo.net,https://www.viainfo.net,29.443062,-98.499406,https://www.viainfo.net/contact
Capital Metro Transportation Authority — Austin TX,Transportation,TX,Austin,2910 E 5th St,512-474-1200,customercare@capmetro.org,https://www.capmetro.org,30.256284,-97.709936,https://www.capmetro.org/contact
Fort Worth Transportation Authority (The T),Transportation,TX,Fort Worth,1600 E Lancaster Ave,817-215-8600,info@thefort.org,https://www.thefort.org,32.746078,-97.311843,https://www.thefort.org/contact
Harris Health System — Houston FQHC TX,Healthcare,TX,Houston,2525 Holly Hall St,713-566-6400,info@harrishealth.org,https://www.harrishealth.org,29.686078,-95.387356,https://www.harrishealth.org/contact
Texas Association of Community Health Centers,Healthcare,TX,Austin,1210 San Antonio St Ste 400,512-329-5959,info@tachc.org,https://www.tachc.org,30.275295,-97.745219,https://www.tachc.org/contact
CommuniCare Health Centers — San Antonio FQHC,Healthcare,TX,San Antonio,1011 Ayllon Ave,210-223-5256,info@communicarehealth.org,https://communicarehealth.org,,,https://communicarehealth.org/contact
Parkland Health — Dallas FQHC TX,Healthcare,TX,Dallas,5200 Harry Hines Blvd,214-590-8000,info@parklandhealth.org,https://www.parklandhealth.org,32.811586,-96.836791,https://www.parklandhealth.org/contact
People's Community Clinic — Austin TX FQHC,Healthcare,TX,Austin,1101 Camino La Costa,512-478-4939,info@austinpcc.org,https://www.austinpcc.org,30.324876,-97.700195,https://www.austinpcc.org/contact
Texas Workforce Commission,Education-Employment,TX,Austin,101 E 15th St,512-463-2222,workforce@twc.texas.gov,https://www.twc.texas.gov,30.276886,-97.739419,https://www.twc.texas.gov/contact
Goodwill Industries of Central Texas — Austin,Education-Employment,TX,Austin,1015 Norwood Park Blvd,512-637-7100,info@austingoodwill.org,https://www.austingoodwill.org,30.33917,-97.692986,https://www.austingoodwill.org/contact
Workforce Solutions Houston Gulf Coast TX,Education-Employment,TX,Houston,3555 Timmons Lane Ste 100,713-688-6890,info@wrksolutions.com,https://www.wrksolutions.com,29.734364,-95.43639,https://www.wrksolutions.com/contact
Urban League of Greater Dallas TX,Education-Employment,TX,Dallas,4315 S Lancaster Rd,214-915-4600,info@ulgd.org,https://ulgd.org,32.696584,-96.794345,https://ulgd.org/contact
San Antonio Works — Alamo Workforce Dev TX,Education-Employment,TX,San Antonio,100 W Houston St Ste 2300,210-272-3260,info@saworks.org,https://www.saworks.org,29.426375,-98.493841,https://www.saworks.org/contact
Utah Food Bank — Salt Lake City,Food,UT,Salt Lake City,3150 S 900 W,801-978-2452,info@utahfoodbank.org,https://www.utahfoodbank.org,40.704018,-111.917017,https://www.utahfoodbank.org/contact
Ogden Emergency Food Pantry — Northern Utah,Food,UT,Ogden,2875 Lincoln Ave,801-621-5959,info@ogdenemergencyfoodpantry.org,https://ogdenemergencyfoodpantry.org,41.212894,-111.976352,https://ogdenemergencyfoodpantry.org/contact
St. George Food Bank — Dixie Care and Share UT,Food,UT,St. George,525 E 600 S,435-673-6249,info@dixiecareandshare.org,https://www.dixiecareandshare.org,37.098031,-113.572203,https://www.dixiecareandshare.org/contact
Provo Community Food Cooperative UT,Food,UT,Provo,P.O. Box 50131,801-373-2828,info@pcfcoop.org,https://pcfcoop.org,,,https://pcfcoop.org/contact
Moab Valley Multicultural Center Food Pantry,Food,UT,Moab,P.O. Box 1099,435-259-7727,info@moabmulti.org,https://moabmulti.org,,,https://moabmulti.org/contact
Utah Housing Corporation (UHC),Housing,UT,Salt Lake City,2479 Lake Park Blvd,801-902-8200,info@utahhousingcorp.org,https://www.utahhousingcorp.org,40.715825,-111.989269,https://www.utahhousingcorp.org/contact
Housing Authority of Salt Lake City,Housing,UT,Salt Lake City,1776 S West Temple,801-487-2161,info@slchousing.org,https://www.slchousing.org,40.731936,-111.894013,https://www.slchousing.org/contact
Ogden Housing Authority UT,Housing,UT,Ogden,1060 E 25th St,801-394-3572,oha@ogdenhousing.org,https://www.ogdenhousing.org,41.220464,-111.952032,https://www.ogdenhousing.org/contact
Utah Community Action — Salt Lake Transitional Housing,Housing,UT,Salt Lake City,P.O. Box 90396,801-359-2444,info@utahca.org,https://www.utahca.org,,,https://www.utahca.org/contact
Habitat for Humanity of Utah County,Housing,UT,Provo,275 W 100 N,801-373-5711,info@habitatuc.org,https://habitatuc.org,40.235058,-111.663472,https://habitatuc.org/contact
Utah Transit Authority (UTA),Transportation,UT,Salt Lake City,669 W 200 S,801-743-3882,customerservice@rideuta.com,https://www.rideuta.com,40.764933,-111.910978,https://www.rideuta.com/contact
Cache Valley Transit District — Logan UT,Transportation,UT,Logan,601 W 200 N,435-752-2877,info@cvtdbus.org,https://www.cvtdbus.org,41.735535,-111.850022,https://www.cvtdbus.org/contact
St. George SunTran — Dixie Area Transit UT,Transportation,UT,St. George,86 S 100 E,435-673-8726,suntran@sgcity.org,https://suntran.org,37.106746,-113.581262,https://suntran.org/contact
Utah DOT Transit and Active Transportation,Transportation,UT,Salt Lake City,4501 S 2700 W,801-965-4000,transit@utah.gov,https://www.udot.utah.gov/transit,40.671924,-111.95793,https://www.udot.utah.gov/transit/contact
Provo Pulse — Utah Valley Bus System,Transportation,UT,Provo,351 W Center St,801-852-6900,businfo@provo.org,https://www.provo.org/pulse,40.233613,-111.664783,https://www.provo.org/pulse/contact
Utah Community Health Centers — FQHC Network,Healthcare,UT,Salt Lake City,P.O. Box 540338,801-716-6556,info@uchc.org,https://www.uchc.org,,,https://www.uchc.org/contact
Fourth Street Clinic — FQHC Salt Lake City UT,Healthcare,UT,Salt Lake City,404 W 400 S,801-364-0058,info@fourthstreetclinic.org,https://fourthstreetclinic.org,40.7607,-111.902661,https://fourthstreetclinic.org/contact
Maliheh Free Clinic — Salt Lake City UT,Healthcare,UT,Salt Lake City,406 E 300 S,801-467-4085,info@maliheha.org,https://maliheha.org,40.762773,-111.879381,https://maliheha.org/contact
Midvale Community Health Center FQHC Utah,Healthcare,UT,Midvale,7153 S Main St,801-566-6100,info@midvalehealth.org,https://midvalehealth.org,40.598841,-111.910246,https://midvalehealth.org/contact
Utah Navajo Health System FQHC — Montezuma Creek,Healthcare,UT,Montezuma Creek,P.O. Box 308,435-651-3539,unhs@unhs.org,https://www.unhs.org,37.259819,-109.303793,https://www.unhs.org/contact
Utah Department of Workforce Services (DWS),Education-Employment,UT,Salt Lake City,140 E 300 S,801-526-9675,dws@utah.gov,https://jobs.utah.gov,40.762773,-111.887104,https://jobs.utah.gov/contact
Goodwill Industries of Utah,Education-Employment,UT,Salt Lake City,1575 S Redwood Rd,801-972-4408,info@goodwillut.org,https://www.goodwillut.org,40.735735,-111.938898,https://www.goodwillut.org/contact
Salt Lake Community College Workforce Dev UT,Education-Employment,UT,Salt Lake City,4600 S Redwood Rd,801-957-4073,workforce@slcc.edu,https://www.slcc.edu/workforce,40.66918,-111.938953,https://www.slcc.edu/workforce/contact
Refugees and Immigrants Community Center (RACC) UT,Education-Employment,UT,West Valley City,2891 W 3500 S Ste 6,801-977-7990,info@raccutah.org,https://raccutah.org,40.696587,-111.96304,https://raccutah.org/contact
Utah Community Action Employment Programs,Education-Employment,UT,Salt Lake City,P.O. Box 90396,801-359-2444,jobs@utahca.org,https://www.utahca.org,,,https://www.utahca.org/employment
Vermont Foodbank — Barre VT,Food,VT,Barre,33 Parker Rd,802-476-3341,info@vtfoodbank.org,https://www.vtfoodbank.org,44.173717,-72.48306,https://www.vtfoodbank.org/contact
Chittenden Emergency Food Shelf — Burlington VT,Food,VT,Burlington,P.O. Box 65355,802-860-1060,info@cefsvt.org,https://www.cefsvt.org,,,https://www.cefsvt.org/contact
Open Door Clinic — Hardwick VT Food Access,Food,VT,Hardwick,P.O. Box 302,802-472-6800,info@hardwickclinic.org,https://hardwickclinic.org,44.504343,-72.366,https://hardwickclinic.org/contact
Rutland County Humane Society Food Pantry VT,Food,VT,Pittsford,P.O. Box 39,802-483-6700,info@rchsvt.org,https://www.rchsvt.org,43.70636,-73.02775,https://www.rchsvt.org/contact
St. Johnsbury Food Shelf — Northeast Kingdom VT,Food,VT,St. Johnsbury,P.O. Box 7,802-748-1199,info@nkhumanecoalition.org,https://www.nkhumanecoalition.org,44.419494,-72.015653,https://www.nkhumanecoalition.org/food
Vermont Housing Finance Agency (VHFA),Housing,VT,Burlington,164 Saint Paul St,802-864-5743,info@vhfa.org,https://www.vhfa.org,44.474804,-73.213854,https://www.vhfa.org/contact
Burlington Housing Authority VT,Housing,VT,Burlington,65 Main St,802-864-0538,info@burlingtonhousing.org,https://www.burlingtonhousing.org,44.475724,-73.216971,https://www.burlingtonhousing.org/contact
Champlain Housing Trust — Burlington VT,Housing,VT,Burlington,88 King St,802-862-6244,info@champlainhousingtrust.org,https://champlainhousingtrust.org,44.474789,-73.214799,https://champlainhousingtrust.org/contact
Addison County Community Trust — VT Housing,Housing,VT,Middlebury,1135 Exchange St,802-388-2285,info@acct-vt.org,https://acct-vt.org,44.034649,-73.168882,https://acct-vt.org/contact
Turning Point Center of Rutland County VT Housing,Housing,VT,Rutland,141 State St,802-773-6010,info@tpcrc.org,https://www.tpcrc.org,43.609009,-72.986177,https://www.tpcrc.org/contact
Green Mountain Transit (GMT) — Burlington VT,Transportation,VT,Burlington,15 Industrial Pkwy,802-864-2282,info@ridegmt.com,https://www.ridegmt.com,44.450842,-73.219084,https://www.ridegmt.com/contact
Stagecoach Transportation — Bradford VT,Transportation,VT,Bradford,P.O. Box 467,802-748-8170,info@stagecoachvt.org,https://stagecoachvt.org,43.992428,-72.129452,https://stagecoachvt.org/contact
Vermont Agency of Transportation — Transit,Transportation,VT,Montpelier,1 National Life Dr,802-828-2657,vtrans.transit@vermont.gov,https://vtrans.vermont.gov/transit,44.254094,-72.583776,https://vtrans.vermont.gov/transit/contact
Rural Community Transportation — Hardwick VT,Transportation,VT,Hardwick,P.O. Box 27,802-748-8170,rct@riderct.org,https://riderct.org,44.504343,-72.366,https://riderct.org/contact
Marble Valley Regional Transit District — Rutland VT,Transportation,VT,Rutland,P.O. Box 6404,802-773-3244,info@thebus.com,https://www.thebus.com,,,https://www.thebus.com/contact
Community Health Centers of Burlington VT FQHC,Healthcare,VT,Burlington,617 Riverside Ave,802-864-6309,info@chcb.org,https://www.chcb.org,44.48968,-73.204439,https://www.chcb.org/contact
Vermont Primary Care Association FQHC,Healthcare,VT,Montpelier,58 E State St Ste 2,802-229-0002,info@vtpca.org,https://www.vtpca.org,44.258744,-72.571748,https://www.vtpca.org/contact
Northeast Kingdom Community Health — Derby VT,Healthcare,VT,Derby,P.O. Box 206,802-766-6990,info@nekchs.org,https://www.nekchs.org,44.947412,-72.133932,https://www.nekchs.org/contact
Rutland County Medical Center Community Health VT,Healthcare,VT,Rutland,160 Allen St,802-775-7111,community@rrmc.org,https://www.rrmc.org,43.598994,-72.956705,https://www.rrmc.org/community
Open Door Clinic — Free Health Care Hardwick VT,Healthcare,VT,Hardwick,P.O. Box 302,802-472-6800,info@hardwickclinic.org,https://hardwickclinic.org,44.504343,-72.366,https://hardwickclinic.org/contact
Vermont Dept of Labor — Career Resource Centers,Education-Employment,VT,Montpelier,5 Green Mountain Dr,802-828-4000,labor.vermont@vermont.gov,https://labor.vermont.gov,44.234132,-72.556164,https://labor.vermont.gov/contact
Goodwill of Northern New England — Vermont,Education-Employment,VT,Portland,34 Hutcherson Dr,207-774-6323,info@goodwillnne.org,https://www.goodwillnne.org,,,https://www.goodwillnne.org/contact
Champlain Valley Office of Economic Opportunity VT,Education-Employment,VT,Burlington,255 S Champlain St,802-862-2771,info@cvoeo.org,https://www.cvoeo.org,44.472506,-73.216932,https://www.cvoeo.org/contact
Vermont Adult Learning — Workforce Development,Education-Employment,VT,Montpelier,7 Prospect St Ste 2,802-828-6900,info@vtadultlearning.org,https://www.vtadultlearning.org,44.256369,-72.577571,https://www.vtadultlearning.org/contact
Emerge Vermont — Burlington Job Training VT,Education-Employment,VT,Burlington,179 S Winooski Ave,802-860-1417,info@emergevt.org,https://emergevt.org,44.474882,-73.210885,https://emergevt.org/contact
Capital Area Food Bank — Northern Virginia,Food,VA,Washington DC,4900 Puerto Rico Ave NE,202-526-5344,info@capitalareafoodbank.org,https://www.capitalareafoodbank.org,,,https://www.capitalareafoodbank.org/contact
Feeding America Southwest Virginia,Food,VA,Salem,1025 Electric Rd SW,540-342-3011,info@faswva.org,https://www.faswva.org,37.279292,-80.03544,https://www.faswva.org/contact
Virginia Peninsula Foodbank — Hampton,Food,VA,Hampton,2401 Aluminum Ave,757-596-7188,info@vpfoodbank.org,https://www.vpfoodbank.org,37.006224,-76.404077,https://www.vpfoodbank.org/contact
Feeding America Fredericksburg Regional Food Bank,Food,VA,Fredericksburg,4445 Lafayette Blvd,540-371-7666,info@fredericksburgfoodbank.org,https://www.fredericksburgfoodbank.org,38.258024,-77.49388,https://www.fredericksburgfoodbank.org/contact
Blue Ridge Area Food Bank — Charlottesville VA,Food,VA,Verona,P.O. Box 937,540-248-3663,info@brafb.org,https://www.brafb.org,38.195084,-79.005071,https://www.brafb.org/contact
Virginia Housing Development Authority (VHDA),Housing,VA,Richmond,601 S Belvidere St,804-782-1986,info@vhda.com,https://www.vhda.com,37.537519,-77.449065,https://www.vhda.com/contact
Richmond Redevelopment and Housing Authority,Housing,VA,Richmond,901 Chamberlayne Pkwy,804-780-4200,info@rrha.com,https://www.rrha.com,37.551825,-77.440809,https://www.rrha.com/contact
Norfolk Redevelopment and Housing Authority,Housing,VA,Norfolk,201 Granby St,757-623-1111,info@nrha.us,https://www.nrha.us,36.848003,-76.291553,https://www.nrha.us/contact
Alexandria Housing Development Corporation VA,Housing,VA,Alexandria,2603 Cameron Mills Rd,703-329-6090,info@ahdc.org,https://www.ahdc.org,38.828143,-77.073604,https://www.ahdc.org/contact
Habitat for Humanity of Greater Charlottesville VA,Housing,VA,Charlottesville,919 E Market St,434-293-9066,info@cvillehabitat.org,https://www.cvillehabitat.org,38.029472,-78.474841,https://www.cvillehabitat.org/contact
GRTC Transit System — Richmond VA,Transportation,VA,Richmond,301 E Belt Blvd,804-358-4782,customerservice@ridegrtc.com,https://www.ridegrtc.com,37.505406,-77.479127,https://www.ridegrtc.com/contact
Hampton Roads Transit (HRT) — Norfolk VA,Transportation,VA,Norfolk,509 E 18th St,757-222-6100,customerservice@hrtransit.org,https://www.hrtransit.org,36.864826,-76.281673,https://www.hrtransit.org/contact
OmniRide — Prince William Transit VA,Transportation,VA,Woodbridge,14700 Potomac Mills Rd,703-730-6664,info@omniride.com,https://www.omniride.com,38.630236,-77.295938,https://www.omniride.com/contact
Virginia DOT — Transit Programs Division,Transportation,VA,Richmond,1401 E Broad St,804-786-2701,transit@vdot.virginia.gov,https://www.vtrans.org,37.53817,-77.429725,https://www.vtrans.org/contact
Charlottesville Area Transit (CAT) VA,Transportation,VA,Charlottesville,610 E Market St,434-970-3649,cat@charlottesville.gov,https://www.charlottesville.gov/cat,38.030288,-78.47732,https://www.charlottesville.gov/cat/contact
Virginia Primary Care Association FQHC,Healthcare,VA,Richmond,2209 Tomlynn St Ste 100,804-622-9996,info@vapca.org,https://www.vapca.org,37.581021,-77.479509,https://www.vapca.org/contact
Daily Planet Health Services — Richmond VA FQHC,Healthcare,VA,Richmond,517 W Grace St,804-783-2505,info@dailyplanethealth.org,https://dailyplanethealth.org,37.547428,-77.44731,https://dailyplanethealth.org/contact
Sentara Healthcare Community Health — Norfolk VA,Healthcare,VA,Norfolk,6015 Poplar Hall Dr,757-455-7000,community@sentara.com,https://www.sentara.com,36.850511,-76.197013,https://www.sentara.com/community
Community Health Center of the New River Valley VA,Healthcare,VA,Radford,1001 Tyler Ave,540-639-5971,info@chcnrv.org,https://chcnrv.org,37.130886,-80.548136,https://chcnrv.org/contact
Neighborhood Health — Arlington VA FQHC,Healthcare,VA,Arlington,3772 S Four Mile Run Dr,703-998-1580,info@neighborhoodhealthva.org,https://neighborhoodhealthva.org,38.844618,-77.089289,https://neighborhoodhealthva.org/contact
Virginia Employment Commission (VEC),Education-Employment,VA,Richmond,703 E Main St,804-786-3001,vec.info@vec.virginia.gov,https://www.vec.virginia.gov,37.5392,-77.438074,https://www.vec.virginia.gov/contact
Goodwill Industries of the Valleys — Roanoke VA,Education-Employment,VA,Roanoke,2502 Melrose Ave NW,540-581-0620,info@goodwillvalleys.com,https://www.goodwillvalleys.com,37.288046,-79.978927,https://www.goodwillvalleys.com/contact
Northern Virginia Workforce Board (NVWDB),Education-Employment,VA,Fairfax,4031 University Dr Ste 200,703-503-7831,info@nvwdb.org,https://www.nvwdb.org,38.844497,-77.305752,https://www.nvwdb.org/contact
Urban League of Hampton Roads VA,Education-Employment,VA,Norfolk,840 Goff Cove Rd,757-627-0864,info@ulhr.org,https://www.ulhr.org,36.859303,-76.275046,https://www.ulhr.org/contact
New Horizons Healthcare — FQHC VA Employment Svcs,Education-Employment,VA,Richmond,P.O. Box 29868,804-264-4200,info@nhcare.org,https://nhcare.org,,,https://nhcare.org/contact
Food Lifeline — Seattle WA,Food,WA,Seattle,1702 NE 150th St,206-545-6600,info@foodlifeline.org,https://foodlifeline.org,47.737599,-122.310034,https://foodlifeline.org/contact
Second Harvest Inland Northwest — Spokane WA,Food,WA,Spokane,1234 E Front Ave,509-534-6678,info@2-harvest.org,https://www.2-harvest.org,47.660526,-117.391113,https://www.2-harvest.org/contact
Northwest Harvest — Statewide WA,Food,WA,Seattle,P.O. Box 12272,206-521-2600,info@northwestharvest.org,https://www.northwestharvest.org,,,https://www.northwestharvest.org/contact
Tacoma-Pierce County Food Bank,Food,WA,Tacoma,1526 Fawcett Ave,253-272-5121,info@tacomafoodbank.org,https://tacomafoodbank.org,47.248477,-122.442046,https://tacomafoodbank.org/contact
Tri-Cities Food Bank — Kennewick WA,Food,WA,Kennewick,P.O. Box 2014,509-586-3020,info@tricitiesfoodbank.org,https://tricitiesfoodbank.org,,,https://tricitiesfoodbank.org/contact
Washington State Housing Finance Commission,Housing,WA,Seattle,1000 2nd Ave Ste 2700,206-464-7139,info@wshfc.org,https://www.wshfc.org,47.60524,-122.335104,https://www.wshfc.org/contact
Seattle Housing Authority,Housing,WA,Seattle,190 Queen Anne Ave N,206-239-1500,customerservice@seattlehousing.org,https://www.seattlehousing.org,47.619625,-122.356665,https://www.seattlehousing.org/contact
Spokane Housing Authority,Housing,WA,Spokane,55 W Mission Ave,509-328-2953,sha@spokanehousing.org,https://www.spokanehousing.org,47.671681,-117.412407,https://www.spokanehousing.org/contact
Community Frameworks — Spokane WA Affordable Housing,Housing,WA,Spokane,25 W Main Ave Ste 407,509-443-9089,info@communityframeworks.org,https://communityframeworks.org,47.65903,-117.411438,https://communityframeworks.org/contact
Habitat for Humanity Seattle-King and Kittitas Counties,Housing,WA,Seattle,7824 S 188th St,206-453-2950,info@habitatskk.org,https://habitatskk.org,,,https://habitatskk.org/contact
King County Metro Transit — Seattle WA,Transportation,WA,Seattle,201 S Jackson St,206-553-3000,metro.feedback@kingcounty.gov,https://kingcounty.gov/metro,47.599146,-122.331497,https://kingcounty.gov/metro/contact
Sound Transit — Puget Sound Regional Rail WA,Transportation,WA,Seattle,401 S Jackson St,888-889-6368,customerservice@soundtransit.org,https://www.soundtransit.org,47.599137,-122.328904,https://www.soundtransit.org/contact
Spokane Transit Authority (STA),Transportation,WA,Spokane,1230 W Boone Ave,509-328-7433,info@spokanetransit.com,https://www.spokanetransit.com,47.668085,-117.430149,https://www.spokanetransit.com/contact
